Trade,Deal_name,New_deal_name,State,type,MonthStart,MonthEnd,StartDate,EndDate,Month,Year,annualVolume,AvestrikePrice,unit,ContractType,Sub_Type,Strike_Price_Timeseries,,Cap_Floor_Strike_price, Volume ,LWP_DWP_%,MtM
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/08/2029,31/08/2029,1/03/2025,31/03/2034,8,2029," 104,139 ", 17.4 , MWh ,Green,Wind Farm,17.4045,,null," 9,383 ",100%,-22561.21849
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/09/2029,30/09/2029,1/03/2025,31/03/2034,9,2029," 104,139 ", 17.4 , MWh ,Green,Wind Farm,17.4045,,null," 8,344 ",100%,-20064.20511
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/10/2029,31/10/2029,1/03/2025,31/03/2034,10,2029," 104,139 ", 17.4 , MWh ,Green,Wind Farm,17.4045,,null," 10,012 ",100%,-24074.7162
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/11/2029,30/11/2029,1/03/2025,31/03/2034,11,2029," 104,139 ", 17.4 , MWh ,Green,Wind Farm,17.4045,,null," 7,931 ",100%,-19071.1186
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/12/2029,31/12/2029,1/03/2025,31/03/2034,12,2029," 104,139 ", 17.4 , MWh ,Green,Wind Farm,17.4045,,null," 7,256 ",100%,-17446.60118
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/01/2030,31/01/2030,1/03/2025,31/03/2034,1,2030," 104,139 ", 101.2 , MWh ,Energy,Wind Farm,101.1585,,null," 8,147 ",107%,-62870.23459
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/02/2030,28/02/2030,1/03/2025,31/03/2034,2,2030," 104,139 ", 101.2 , MWh ,Energy,Wind Farm,101.1585,,null," 7,398 ",104%,-76189.73665
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/03/2030,31/03/2030,1/03/2025,31/03/2034,3,2030," 104,139 ", 101.2 , MWh ,Energy,Wind Farm,101.1585,,null," 8,571 ",101%,188685.2212
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/04/2030,30/04/2030,1/03/2025,31/03/2034,4,2030," 104,139 ", 101.2 , MWh ,Energy,Wind Farm,101.1585,,null," 6,320 ",100%,23524.51735
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/05/2030,31/05/2030,1/03/2025,31/03/2034,5,2030," 104,139 ", 101.2 , MWh ,Energy,Wind Farm,101.1585,,null," 8,376 ",101%,-83947.10475
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/06/2030,30/06/2030,1/03/2025,31/03/2034,6,2030," 104,139 ", 101.2 , MWh ,Energy,Wind Farm,101.1585,,null," 11,045 ",99%,764997.119
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/07/2030,31/07/2030,1/03/2025,31/03/2034,7,2030," 104,139 ", 101.2 , MWh ,Energy,Wind Farm,101.1585,,null," 11,355 ",100%,238673.278
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/08/2030,31/08/2030,1/03/2025,31/03/2034,8,2030," 104,139 ", 101.2 , MWh ,Energy,Wind Farm,101.1585,,null," 9,383 ",100%,150185.1526
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/09/2030,30/09/2030,1/03/2025,31/03/2034,9,2030," 104,139 ", 101.2 , MWh ,Energy,Wind Farm,101.1585,,null," 8,344 ",100%,7087.009647
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/10/2030,31/10/2030,1/03/2025,31/03/2034,10,2030," 104,139 ", 101.2 , MWh ,Energy,Wind Farm,101.1585,,null," 10,012 ",99%,-111902.5946
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/11/2030,30/11/2030,1/03/2025,31/03/2034,11,2030," 104,139 ", 101.2 , MWh ,Energy,Wind Farm,101.1585,,null," 7,931 ",101%,-247089.8874
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/12/2030,31/12/2030,1/03/2025,31/03/2034,12,2030," 104,139 ", 101.2 , MWh ,Energy,Wind Farm,101.1585,,null," 7,256 ",101%,-228774.3136
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/01/2030,31/01/2030,1/03/2025,31/03/2034,1,2030," 104,139 ", 17.9 , MWh ,Green,Wind Farm,17.8515,,null," 8,147 ",100%,-39523.46521
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/02/2030,28/02/2030,1/03/2025,31/03/2034,2,2030," 104,139 ", 17.9 , MWh ,Green,Wind Farm,17.8515,,null," 7,398 ",100%,-35891.46822
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/03/2030,31/03/2030,1/03/2025,31/03/2034,3,2030," 104,139 ", 17.9 , MWh ,Green,Wind Farm,17.8515,,null," 8,571 ",100%,-41584.21851
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/04/2030,30/04/2030,1/03/2025,31/03/2034,4,2030," 104,139 ", 17.9 , MWh ,Green,Wind Farm,17.8515,,null," 6,320 ",100%,-30660.41218
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/05/2030,31/05/2030,1/03/2025,31/03/2034,5,2030," 104,139 ", 17.9 , MWh ,Green,Wind Farm,17.8515,,null," 8,376 ",100%,-40634.36625
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/06/2030,30/06/2030,1/03/2025,31/03/2034,6,2030," 104,139 ", 17.9 , MWh ,Green,Wind Farm,17.8515,,null," 11,045 ",100%,-53584.77287
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/07/2030,31/07/2030,1/03/2025,31/03/2034,7,2030," 104,139 ", 17.9 , MWh ,Green,Wind Farm,17.8515,,null," 11,355 ",100%,-55091.02121
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/08/2030,31/08/2030,1/03/2025,31/03/2034,8,2030," 104,139 ", 17.9 , MWh ,Green,Wind Farm,17.8515,,null," 9,383 ",100%,-45521.21086
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/09/2030,30/09/2030,1/03/2025,31/03/2034,9,2030," 104,139 ", 17.9 , MWh ,Green,Wind Farm,17.8515,,null," 8,344 ",100%,-40483.04891
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/10/2030,31/10/2030,1/03/2025,31/03/2034,10,2030," 104,139 ", 17.9 , MWh ,Green,Wind Farm,17.8515,,null," 10,012 ",100%,-48574.95765
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/11/2030,30/11/2030,1/03/2025,31/03/2034,11,2030," 104,139 ", 17.9 , MWh ,Green,Wind Farm,17.8515,,null," 7,931 ",100%,-38479.32289
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/12/2030,31/12/2030,1/03/2025,31/03/2034,12,2030," 104,139 ", 17.9 , MWh ,Green,Wind Farm,17.8515,,null," 7,256 ",100%,-35201.57438
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/01/2031,31/01/2031,1/03/2025,31/03/2034,1,2031," 104,139 ", 103.6 , MWh ,Energy,Wind Farm,103.6065,,null," 8,147 ",110%,-135511.8807
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/02/2031,28/02/2031,1/03/2025,31/03/2034,2,2031," 104,139 ", 103.6 , MWh ,Energy,Wind Farm,103.6065,,null," 7,398 ",102%,-220155.953
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/03/2031,31/03/2031,1/03/2025,31/03/2034,3,2031," 104,139 ", 103.6 , MWh ,Energy,Wind Farm,103.6065,,null," 8,571 ",101%,-50096.02804
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/04/2031,30/04/2031,1/03/2025,31/03/2034,4,2031," 104,139 ", 103.6 , MWh ,Energy,Wind Farm,103.6065,,null," 6,320 ",100%,-69730.26665
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/05/2031,31/05/2031,1/03/2025,31/03/2034,5,2031," 104,139 ", 103.6 , MWh ,Energy,Wind Farm,103.6065,,null," 8,376 ",100%,-150462.951
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/06/2031,30/06/2031,1/03/2025,31/03/2034,6,2031," 104,139 ", 103.6 , MWh ,Energy,Wind Farm,103.6065,,null," 11,045 ",99%,539505.9861
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/07/2031,31/07/2031,1/03/2025,31/03/2034,7,2031," 104,139 ", 103.6 , MWh ,Energy,Wind Farm,103.6065,,null," 11,355 ",100%,387039.9422
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/08/2031,31/08/2031,1/03/2025,31/03/2034,8,2031," 104,139 ", 103.6 , MWh ,Energy,Wind Farm,103.6065,,null," 9,383 ",100%,407965.06
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/09/2031,30/09/2031,1/03/2025,31/03/2034,9,2031," 104,139 ", 103.6 , MWh ,Energy,Wind Farm,103.6065,,null," 8,344 ",100%,-623.0266962
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/10/2031,31/10/2031,1/03/2025,31/03/2034,10,2031," 104,139 ", 103.6 , MWh ,Energy,Wind Farm,103.6065,,null," 10,012 ",99%,-83967.57036
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/11/2031,30/11/2031,1/03/2025,31/03/2034,11,2031," 104,139 ", 103.6 , MWh ,Energy,Wind Farm,103.6065,,null," 7,931 ",101%,-202859.7319
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/12/2031,31/12/2031,1/03/2025,31/03/2034,12,2031," 104,139 ", 103.6 , MWh ,Energy,Wind Farm,103.6065,,null," 7,256 ",103%,-158131.5417
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/01/2031,31/01/2031,1/03/2025,31/03/2034,1,2031," 104,139 ", 18.3 , MWh ,Green,Wind Farm,18.2835,,null," 8,147 ",100%,-62594.77377
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/02/2031,28/02/2031,1/03/2025,31/03/2034,2,2031," 104,139 ", 18.3 , MWh ,Green,Wind Farm,18.2835,,null," 7,398 ",100%,-56842.64579
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/03/2031,31/03/2031,1/03/2025,31/03/2034,3,2031," 104,139 ", 18.3 , MWh ,Green,Wind Farm,18.2835,,null," 8,571 ",100%,-65858.46499
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/04/2031,30/04/2031,1/03/2025,31/03/2034,4,2031," 104,139 ", 18.3 , MWh ,Green,Wind Farm,18.2835,,null," 6,320 ",100%,-48558.02886
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/05/2031,31/05/2031,1/03/2025,31/03/2034,5,2031," 104,139 ", 18.3 , MWh ,Green,Wind Farm,18.2835,,null," 8,376 ",100%,-64354.14884
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/06/2031,30/06/2031,1/03/2025,31/03/2034,6,2031," 104,139 ", 18.3 , MWh ,Green,Wind Farm,18.2835,,null," 11,045 ",100%,-84864.18681
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/07/2031,31/07/2031,1/03/2025,31/03/2034,7,2031," 104,139 ", 18.3 , MWh ,Green,Wind Farm,18.2835,,null," 11,355 ",100%,-87249.68804
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/08/2031,31/08/2031,1/03/2025,31/03/2034,8,2031," 104,139 ", 18.3 , MWh ,Green,Wind Farm,18.2835,,null," 9,383 ",100%,-72093.6254
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/09/2031,30/09/2031,1/03/2025,31/03/2034,9,2031," 104,139 ", 18.3 , MWh ,Green,Wind Farm,18.2835,,null," 8,344 ",100%,-64114.50197
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/10/2031,31/10/2031,1/03/2025,31/03/2034,10,2031," 104,139 ", 18.3 , MWh ,Green,Wind Farm,18.2835,,null," 10,012 ",100%,-76929.95714
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/11/2031,30/11/2031,1/03/2025,31/03/2034,11,2031," 104,139 ", 18.3 , MWh ,Green,Wind Farm,18.2835,,null," 7,931 ",100%,-60941.12696
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/12/2031,31/12/2031,1/03/2025,31/03/2034,12,2031," 104,139 ", 18.3 , MWh ,Green,Wind Farm,18.2835,,null," 7,256 ",100%,-55750.03541
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/01/2032,31/01/2032,1/03/2025,31/03/2034,1,2032," 104,403 ", 106.0 , MWh ,Energy,Wind Farm,105.961,,null," 8,147 ",104%,-189357.9125
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/02/2032,29/02/2032,1/03/2025,31/03/2034,2,2032," 104,403 ", 106.0 , MWh ,Energy,Wind Farm,105.961,,null," 7,662 ",102%,-129924.0854
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/03/2032,31/03/2032,1/03/2025,31/03/2034,3,2032," 104,403 ", 106.0 , MWh ,Energy,Wind Farm,105.961,,null," 8,571 ",100%,151184.6807
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/04/2032,30/04/2032,1/03/2025,31/03/2034,4,2032," 104,403 ", 106.0 , MWh ,Energy,Wind Farm,105.961,,null," 6,320 ",101%,55934.3503
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/05/2032,31/05/2032,1/03/2025,31/03/2034,5,2032," 104,403 ", 106.0 , MWh ,Energy,Wind Farm,105.961,,null," 8,376 ",100%,-29973.85007
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/06/2032,30/06/2032,1/03/2025,31/03/2034,6,2032," 104,403 ", 106.0 , MWh ,Energy,Wind Farm,105.961,,null," 11,045 ",99%,623256.0165
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/07/2032,31/07/2032,1/03/2025,31/03/2034,7,2032," 104,403 ", 106.0 , MWh ,Energy,Wind Farm,105.961,,null," 11,355 ",100%,443307.8139
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/08/2032,31/08/2032,1/03/2025,31/03/2034,8,2032," 104,403 ", 106.0 , MWh ,Energy,Wind Farm,105.961,,null," 9,383 ",98%,518134.7843
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/09/2032,30/09/2032,1/03/2025,31/03/2034,9,2032," 104,403 ", 106.0 , MWh ,Energy,Wind Farm,105.961,,null," 8,344 ",99%,32961.58197
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/10/2032,31/10/2032,1/03/2025,31/03/2034,10,2032," 104,403 ", 106.0 , MWh ,Energy,Wind Farm,105.961,,null," 10,012 ",100%,-406.4916137
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/11/2032,30/11/2032,1/03/2025,31/03/2034,11,2032," 104,403 ", 106.0 , MWh ,Energy,Wind Farm,105.961,,null," 7,931 ",101%,-169521.6642
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/12/2032,31/12/2032,1/03/2025,31/03/2034,12,2032," 104,403 ", 106.0 , MWh ,Energy,Wind Farm,105.961,,null," 7,256 ",102%,-220140.4991
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/01/2032,31/01/2032,1/03/2025,31/03/2034,1,2032," 104,403 ", 18.7 , MWh ,Green,Wind Farm,18.699,,null," 8,147 ",100%,-74941.01958
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/02/2032,29/02/2032,1/03/2025,31/03/2034,2,2032," 104,403 ", 18.7 , MWh ,Green,Wind Farm,18.699,,null," 7,662 ",100%,-70484.84908
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/03/2032,31/03/2032,1/03/2025,31/03/2034,3,2032," 104,403 ", 18.7 , MWh ,Green,Wind Farm,18.699,,null," 8,571 ",100%,-78848.444
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/04/2032,30/04/2032,1/03/2025,31/03/2034,4,2032," 104,403 ", 18.7 , MWh ,Green,Wind Farm,18.699,,null," 6,320 ",100%,-58135.6553
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/05/2032,31/05/2032,1/03/2025,31/03/2034,5,2032," 104,403 ", 18.7 , MWh ,Green,Wind Farm,18.699,,null," 8,376 ",100%,-77047.41526
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/06/2032,30/06/2032,1/03/2025,31/03/2034,6,2032," 104,403 ", 18.7 , MWh ,Green,Wind Farm,18.699,,null," 11,045 ",100%,-101602.8704
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/07/2032,31/07/2032,1/03/2025,31/03/2034,7,2032," 104,403 ", 18.7 , MWh ,Green,Wind Farm,18.699,,null," 11,355 ",100%,-104458.8899
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/08/2032,31/08/2032,1/03/2025,31/03/2034,8,2032," 104,403 ", 18.7 , MWh ,Green,Wind Farm,18.699,,null," 9,383 ",100%,-86313.43268
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/09/2032,30/09/2032,1/03/2025,31/03/2034,9,2032," 104,403 ", 18.7 , MWh ,Green,Wind Farm,18.699,,null," 8,344 ",100%,-76760.50025
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/10/2032,31/10/2032,1/03/2025,31/03/2034,10,2032," 104,403 ", 18.7 , MWh ,Green,Wind Farm,18.699,,null," 10,012 ",100%,-92103.68657
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/11/2032,30/11/2032,1/03/2025,31/03/2034,11,2032," 104,403 ", 18.7 , MWh ,Green,Wind Farm,18.699,,null," 7,931 ",100%,-72961.20608
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/12/2032,31/12/2032,1/03/2025,31/03/2034,12,2032," 104,403 ", 18.7 , MWh ,Green,Wind Farm,18.699,,null," 7,256 ",100%,-66746.21926
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/01/2033,31/01/2033,1/03/2025,31/03/2034,1,2033," 104,139 ", 108.2 , MWh ,Energy,Wind Farm,108.205,,null," 8,147 ",104%,-115116.9527
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/02/2033,28/02/2033,1/03/2025,31/03/2034,2,2033," 104,139 ", 108.2 , MWh ,Energy,Wind Farm,108.205,,null," 7,398 ",105%,-4616.005221
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/03/2033,31/03/2033,1/03/2025,31/03/2034,3,2033," 104,139 ", 108.2 , MWh ,Energy,Wind Farm,108.205,,null," 8,571 ",101%,221601.3791
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/04/2033,30/04/2033,1/03/2025,31/03/2034,4,2033," 104,139 ", 108.2 , MWh ,Energy,Wind Farm,108.205,,null," 6,320 ",100%,58845.83776
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/05/2033,31/05/2033,1/03/2025,31/03/2034,5,2033," 104,139 ", 108.2 , MWh ,Energy,Wind Farm,108.205,,null," 8,376 ",100%,-72606.33918
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/06/2033,30/06/2033,1/03/2025,31/03/2034,6,2033," 104,139 ", 108.2 , MWh ,Energy,Wind Farm,108.205,,null," 11,045 ",99%,740034.0607
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/07/2033,31/07/2033,1/03/2025,31/03/2034,7,2033," 104,139 ", 108.2 , MWh ,Energy,Wind Farm,108.205,,null," 11,355 ",100%,557726.096
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/08/2033,31/08/2033,1/03/2025,31/03/2034,8,2033," 104,139 ", 108.2 , MWh ,Energy,Wind Farm,108.205,,null," 9,383 ",98%,545680.6884
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/09/2033,30/09/2033,1/03/2025,31/03/2034,9,2033," 104,139 ", 108.2 , MWh ,Energy,Wind Farm,108.205,,null," 8,344 ",99%,-38583.27091
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/10/2033,31/10/2033,1/03/2025,31/03/2034,10,2033," 104,139 ", 108.2 , MWh ,Energy,Wind Farm,108.205,,null," 10,012 ",100%,-133717.5833
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/11/2033,30/11/2033,1/03/2025,31/03/2034,11,2033," 104,139 ", 108.2 , MWh ,Energy,Wind Farm,108.205,,null," 7,931 ",101%,-292672.8898
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/12/2033,31/12/2033,1/03/2025,31/03/2034,12,2033," 104,139 ", 108.2 , MWh ,Energy,Wind Farm,108.205,,null," 7,256 ",103%,-257260.9797
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/01/2033,31/01/2033,1/03/2025,31/03/2034,1,2033," 104,139 ", 19.1 , MWh ,Green,Wind Farm,19.095,,null," 8,147 ",100%,-86313.74089
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/02/2033,28/02/2033,1/03/2025,31/03/2034,2,2033," 104,139 ", 19.1 , MWh ,Green,Wind Farm,19.095,,null," 7,398 ",100%,-78381.96553
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/03/2033,31/03/2033,1/03/2025,31/03/2034,3,2033," 104,139 ", 19.1 , MWh ,Green,Wind Farm,19.095,,null," 8,571 ",100%,-90814.13895
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/04/2033,30/04/2033,1/03/2025,31/03/2034,4,2033," 104,139 ", 19.1 , MWh ,Green,Wind Farm,19.095,,null," 6,320 ",100%,-66958.06804
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/05/2033,31/05/2033,1/03/2025,31/03/2034,5,2033," 104,139 ", 19.1 , MWh ,Green,Wind Farm,19.095,,null," 8,376 ",100%,-88739.79397
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/06/2033,30/06/2033,1/03/2025,31/03/2034,6,2033," 104,139 ", 19.1 , MWh ,Green,Wind Farm,19.095,,null," 11,045 ",100%,-117021.6775
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/07/2033,31/07/2033,1/03/2025,31/03/2034,7,2033," 104,139 ", 19.1 , MWh ,Green,Wind Farm,19.095,,null," 11,355 ",100%,-120311.114
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/08/2033,31/08/2033,1/03/2025,31/03/2034,8,2033," 104,139 ", 19.1 , MWh ,Green,Wind Farm,19.095,,null," 9,383 ",100%,-99411.98166
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/09/2033,30/09/2033,1/03/2025,31/03/2034,9,2033," 104,139 ", 19.1 , MWh ,Green,Wind Farm,19.095,,null," 8,344 ",100%,-88409.33799
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/10/2033,31/10/2033,1/03/2025,31/03/2034,10,2033," 104,139 ", 19.1 , MWh ,Green,Wind Farm,19.095,,null," 10,012 ",100%,-106080.9391
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/11/2033,30/11/2033,1/03/2025,31/03/2034,11,2033," 104,139 ", 19.1 , MWh ,Green,Wind Farm,19.095,,null," 7,931 ",100%,-84033.47955
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/12/2033,31/12/2033,1/03/2025,31/03/2034,12,2033," 104,139 ", 19.1 , MWh ,Green,Wind Farm,19.095,,null," 7,256 ",100%,-76875.33352
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/01/2034,31/01/2034,1/03/2025,31/03/2034,1,2034," 24,116 ", 110.3 , MWh ,Energy,Wind Farm,110.3385,,null," 8,147 ",104%,6436.965703
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/02/2034,28/02/2034,1/03/2025,31/03/2034,2,2034," 24,116 ", 110.3 , MWh ,Energy,Wind Farm,110.3385,,null," 7,398 ",104%,196105.597
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/03/2034,31/03/2034,1/03/2025,31/03/2034,3,2034," 24,116 ", 110.3 , MWh ,Energy,Wind Farm,110.3385,,null," 8,571 ",101%,535074.4797
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/01/2034,31/01/2034,1/03/2025,31/03/2034,1,2034," 24,116 ", 19.5 , MWh ,Green,Wind Farm,19.4715,,null," 8,147 ",100%,-98342.2674
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/02/2034,28/02/2034,1/03/2025,31/03/2034,2,2034," 24,116 ", 19.5 , MWh ,Green,Wind Farm,19.4715,,null," 7,398 ",100%,-89305.13421
Buy,Energy Collector Wind 202403,Collector Wind 202403,NSW,Offtake,1/03/2034,31/03/2034,1/03/2025,31/03/2034,3,2034," 24,116 ", 19.5 , MWh ,Green,Wind Farm,19.4715,,null," 8,571 ",100%,-103469.8328
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/03/2025,31/03/2025,1/03/2025,31/12/2032,3,2025," 29,950 ", 59.9 , MWh ,Energy,Wind Farm,59.8842,,null," 2,609 ",105%,246184.849
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/04/2025,30/04/2025,1/03/2025,31/12/2032,4,2025," 29,950 ", 59.9 , MWh ,Energy,Wind Farm,59.8842,,null," 2,879 ",114%,73863.72669
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/05/2025,31/05/2025,1/03/2025,31/12/2032,5,2025," 29,950 ", 59.9 , MWh ,Energy,Wind Farm,59.8842,,null," 3,947 ",158%,-33888.06095
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/06/2025,30/06/2025,1/03/2025,31/12/2032,6,2025," 29,950 ", 59.9 , MWh ,Energy,Wind Farm,59.8842,,null," 3,191 ",102%,188586.4165
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/07/2025,31/07/2025,1/03/2025,31/12/2032,7,2025," 29,950 ", 59.9 , MWh ,Energy,Wind Farm,59.8842,,null," 3,044 ",106%,123257.2443
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/08/2025,31/08/2025,1/03/2025,31/12/2032,8,2025," 29,950 ", 59.9 , MWh ,Energy,Wind Farm,59.8842,,null," 2,903 ",109%,122729.8716
